,TICKER,YEAR,CODE,SECTOR,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
10,GE,2016,DR,Industrials,1.0,1.4531893632775712,1.3502512526688857,0.739948096015183,1.1636269526897336,0.932197723988699,1.0499917327448005,1.4145525258261864,1.2703212727259656,1.1566896472398152,0.8506214819234668,1.0613825726260397,1.0534855466812363,1.4852986635802248,1.030344421040524,1.0911159356735656,1.06290302869097,2.3981977383665343,1.164072665578744,0.9899103541979685,0.9105267319899643,0.950741536846797,2.53717029826819,1.6285126848450429,1.1966384621467545,1.154116014751659,0.8598197019474778,1.3407115590605523,1.542177379351991,1.3393852037698684,2.0203841757546566,3.040110565552145,1.5966873467861944,1.410828666527681,1.5022465367389632,0.9444943674830881,0.6666786481959411,1.0685319511441163,0.8275055174942308,1.0362860614077338,0.9073851750141981,0.4920059236680733,0.8258772276658304,1.1746906968217796,1.7060128106511003,1.6710638879103974,0.8000186911856682,0.8275810011286601,0.656930475978232,1.2297649942848106,1.0521304357202936,1.167350811988239,1.1603739674917148,1.2897061889391315,1.632685851491341,1.6215466237248657,2.6906393104390274,1.3065785784634407,1.4884977318965082,1.0453836365858393,
11,GS,2016,DR,Financials,1.0,2.225016387581193,2.6799356414993145,1.4568261724569453,1.4718431559501817,1.5185030689470234,1.70311661998689,2.0202610094750013,1.5088492938442286,1.5970442762648234,1.4325725522912818,1.6171265121268101,3.1477861867588346,1.8243251296108693,2.6711757344615936,2.1905726714736904,1.4725582504022405,1.194446099755676,1.1579762827006734,1.444073654728562,1.509921935522317,1.8007866038972649,1.21732912222156,1.0894463977116977,1.72850247303498,1.2542756689112686,1.175555687980454,1.1003515881055956,1.9896311304451464,1.5769024491984982,4.6622966450151955,6.760860496990644,3.748405935283952,4.915142125022347,2.9162743579047734,3.144151123294202,2.128836183779274,2.54943090399857,1.7044276264823313,1.7553781061915261,2.2152434300697217,1.1763303736368511,1.964960371849115,1.5360228830224658,3.8781359871283,4.532804957988201,3.1567844586139087,2.7407782611286575,3.134080209761039,3.930159108515583,4.376199272987307,3.2512961086943566,2.9926702818663964,2.789166319051308,3.678207496573506,2.8780763959239617,4.097729575114713,2.2306775519933257,2.674274477087182,1.9532804957988201,
12,HD,2016,DR,Consumer Discretionary,1.0,1.041105179878632,1.051033715289249,0.6351306706543096,0.8430734989828033,0.715584844638417,1.2992992644885326,0.9584079567387108,0.756324876980056,0.8892038044895759,0.6165603102015267,0.6356523099928709,0.7758689641981534,0.6525708125402097,0.6195858183651823,0.712002921180296,0.6160908347968215,0.5623445949470536,0.6650553807097772,1.5183008467945263,0.9487054650414704,0.7410060684043053,0.782059084349081,0.986159169550173,1.3028116360348454,0.8426214115560502,0.8891342525777677,0.8011684721183774,0.9581471370694302,1.061692545773852,1.4001669245883397,1.5191876336700805,0.9556606562222879,1.988923858044548,2.337883187564118,1.702874232755473,1.1825911564744136,0.7700961555180748,0.7080558501851819,0.9625636834692494,0.6229590860878789,0.44266314270313506,0.8448818486898159,0.7176192380588061,1.2126028064196415,0.9387247656969971,0.6500147797812592,0.7068908556623951,0.7463963415694389,1.2149501834431673,0.865121455025995,0.8997583071064665,1.091356436160039,1.197388325711603,1.223470292639669,1.015423136443463,1.639564605032081,0.6022500043469945,0.7479438716071708,0.4702926396689329,
13,INTC,2016,DR,Information Technology,1.0,0.9292458781965006,1.2764605063930012,0.7420087483176312,0.7567031880888291,1.1787516823687751,0.7976215511440108,0.8907354054508748,0.7862077304845222,1.4536980568640645,0.7388700790713324,0.8903936742934051,1.0054203818977119,0.8300439518842531,2.255835716689098,3.9550912685060564,1.34954891487214,1.0942336810228803,1.1316400992597577,0.9389878448855989,1.0503028263795424,0.7694050723418573,1.172211473755047,1.0088219212651413,1.333708361372813,1.12594633243607,1.019936069986541,1.152143968707941,1.0144999158815613,0.7798357587483177,1.3668930854643337,1.4852109269851952,1.1915902590847913,1.1860121551144012,1.0870257823014804,0.976063046769852,0.8279620205248991,0.8836063677658142,0.7496792984522207,1.1738412685060566,0.8329355232166891,0.33504374158815614,0.7123254542395693,1.0294519683714671,1.4203450958950201,1.557174251345895,1.129947215679677,0.7603255383580081,0.8042616504037685,1.1413978381561238,1.0497192547106327,0.8583708361372813,1.1558819818304171,1.8807621130551817,1.6202998822341856,1.247134715679677,2.00900067294751,0.9854632823014805,0.9753427826379543,0.7530492934051144,
14,IBM,2016,DR,Information Technology,1.0,1.0195770392749244,1.086676737160121,0.6730513595166163,0.8713293051359516,0.5089123867069486,0.5891540785498489,0.8072205438066465,0.7496374622356495,0.8765256797583082,0.8954682779456193,0.8791238670694864,1.316676737160121,1.7795770392749244,3.8581873111782476,1.399667673716012,1.2154380664652569,1.333595166163142,0.8056495468277945,0.7998489425981873,0.8494561933534743,1.2777341389728096,1.1040785498489425,1.0734743202416919,0.9643202416918429,0.9288217522658611,0.8697280966767371,0.7463444108761329,1.1495166163141994,1.1848640483383686,1.6325377643504533,2.331057401812689,1.3433836858006043,1.569939577039275,1.050453172205438,0.6806042296072508,0.6831419939577039,0.900785498489426,1.4009365558912388,0.8370996978851963,0.6805740181268882,0.4849848942598187,1.3442296072507554,0.9511178247734139,1.3286404833836858,1.4005135951661631,0.8280664652567976,1.0414199395770394,0.8637462235649547,1.3399093655589125,0.9868277945619335,0.9507250755287009,1.0248640483383686,1.792235649546828,1.2459818731117824,1.0237462235649546,2.151238670694864,0.8930211480362538,0.6569788519637462,1.0802719033232628,
15,JNJ,2016,DR,Health Care,1.0,1.21947952168003,1.564409684600382,1.2014341719036268,1.1295876755777072,1.1384133488307953,0.8763617738027225,0.9454699474005634,0.7204349796103308,1.2596678552431986,0.9229920608341049,1.4553298792379976,1.1111877228580997,1.3704221745040484,2.4818856996513072,1.457989401312031,1.3736924016469336,1.6591477709264988,1.2099643427040445,1.1022241484604323,1.2665629124721736,1.4871062429818167,1.7362345107464392,1.6848564843088198,1.495616713618723,1.2984968775240835,1.2267488820157206,1.4106499083942396,1.2604558617836528,1.3150450148736235,3.195366521542129,2.3452059652095114,1.602568901321881,1.9808317409034495,1.4670120762002326,1.299186383246981,1.1288784696912983,1.5204192194795216,1.151139654459132,2.2950099485825732,1.554855105297374,0.6763657138354249,1.7859577234491046,1.5365339532318119,2.2021827781170584,1.6042434152203464,1.2150469848899745,1.073974113985146,1.2864994779456669,2.316955930734225,1.5316680128445066,1.5114162447548314,1.880301806504994,1.3891767301668603,1.8476192352396525,1.3274167175587557,2.2243651622308467,1.2432379188747267,1.1259037450010836,1.1638068595969346,
16,JPM,2016,DR,Financials,1.0,1.66050718212449,1.9223355204823551,1.3213069693208015,1.5274782762901224,1.4435183543181416,1.550363539634687,1.6400957616598688,1.1551250221670508,1.388286930306792,1.0551338889874091,1.5862741620854761,2.142560737719454,1.3267777974818231,1.0525181769817344,1.1266004610746587,1.2521723709877637,1.0795974463557367,0.904158538748005,0.8818141514452917,0.869063663770172,1.2600372406455045,1.1319826210320978,1.2711739670154283,1.3800762546550807,1.1039014009576167,0.919462670686292,1.2033427912750487,1.4643642489803157,1.5545043447419755,4.517503103387125,4.9824702961518,2.4449636460365314,4.090326298989183,2.4939084944139034,2.3102411775137437,1.7118904061003724,1.7529703848200036,1.062555417627239,1.2777176804397943,1.185821954247207,0.5484749068983863,1.1533250576343324,1.2541319382869303,2.2479074303954603,2.112395814860791,1.501285688951942,1.6430040787373648,1.4302181237808123,1.6844209966306083,1.8482798368505053,1.2916474552225572,1.2866909026423126,1.4780102855116155,2.005905302358574,1.7236123426139387,2.0401223621209432,1.9227788615002661,1.2934296861145593,1.0108618549388189,
17,MCD,2016,DR,Consumer Discretionary,1.0,0.8732908900672117,0.7428221816311692,0.5472343896859316,0.8411037613718988,0.6597563354554966,0.691624252957137,0.7365088935785348,0.5835003280781713,0.6993030555604817,0.5923495717249818,0.7917678979942897,0.9421163702140488,1.002979304474277,1.0992214793665431,1.1408962740960116,1.2858358899785418,1.7925481920232669,1.0948057245207399,0.8652396744045825,0.6673464682828211,0.5250492117256912,0.5860540176275515,0.7415630708116832,0.6979375410097715,0.6229051765415241,0.6899749951231623,0.613133767224104,0.6814094947596162,0.5852559896433701,0.9043430456294668,0.7869797300892017,0.7680930677969108,1.257904910532196,0.7887885935200127,0.9525084679636099,0.503041373317491,0.6482469985280818,0.6390076078667826,0.6559967369522425,0.5072265867456419,0.30309102839206226,1.0519250208373974,1.1298125520934934,1.0101438223767047,0.7882743088190959,0.5938569579173243,0.9207292202379896,0.5972796112717019,0.7199808473283796,0.577257975846353,0.46528578268811294,0.7398606111120963,0.7639787901895759,0.8809164908049443,0.7807905797229956,1.9141676568124988,0.6287573817588537,0.49101775168915923,0.4899537143769175,
18,MRK,2016,DR,Health Care,1.0,0.9266638406104282,1.1534802882577364,0.637566765578635,0.6695548961424332,0.6673420941076728,0.9690970750317931,0.9135396354387453,1.7249597286986011,1.1831623569309029,0.8581517592200085,1.2328529037727851,1.034692666384061,1.1067910131411616,0.8467994913098771,0.4733107248834252,0.5361085205595592,0.6279525222551928,0.8429843153878762,1.2877066553624417,0.8442390843577787,0.8775498092412038,1.7260194997880458,1.2085459940652818,1.216396778295888,0.9092581602373887,0.9599830436625689,0.9596100042390844,0.8883679525222552,0.6733446375582874,2.361263247138618,1.5143959304790164,1.1920050869012293,0.8583721916066129,0.6180924120389996,0.913963543874523,0.7088851208139042,0.6525561678677406,0.5796269605765155,0.8132428995337008,0.7756676557863501,0.2968461212378126,0.631572700296736,0.8507757524374735,1.062373887240356,0.7120729122509538,0.6776685036032217,1.1009071640525647,0.9037388724035609,1.191148791860958,0.7279864349300551,0.8915981348028825,0.6991097922848665,0.6648749470114456,0.9394404408647732,0.7214412886816448,1.489080118694362,1.0122085629504027,0.8797880457821111,1.0218058499364138,
19,MSFT,2016,DR,Information Technology,1.0,1.2399203365731093,1.4564772793673673,0.9344140160885063,0.9780633411893029,0.8144757601137492,0.7894567694435247,0.9782142926705751,0.8860608480551606,1.2902650902787247,1.079911766424495,1.232625971445823,1.334338053407608,1.1603786447478623,0.9324662550398317,1.1140414093998947,2.408192282970725,3.89709004499328,2.6327399154671705,1.7109717379871838,1.4565162345883407,1.386800997253657,1.6348873220233342,1.2872119748349273,1.1946105451783176,1.0784265986248807,1.051810443894743,1.397372470345338,1.5418866013517463,1.116816968894256,2.4168062562084884,2.8156054615219803,1.8877602695701292,2.0124461931010305,1.7483151866928965,1.3309294715724276,1.5646705362186166,1.3481574180479539,0.9569642196295358,1.130027658206891,1.0639109094096337,0.4094972828733371,1.0095537679437487,1.0891246761847257,1.6875109561558987,1.681993922985528,1.2424621647416294,1.146875791277926,0.9693519798991059,1.5002142537153542,1.0333261915428216,1.3317524006154924,0.983526810930835,1.7392970530375333,1.4779951695525992,1.3473588360179973,2.067212364387137,1.6720652110399097,1.2674275919830156,0.8324876804113671,
20,NKE,2016,DR,Consumer Discretionary,1.0,0.5116641074278144,0.38961250112907597,0.2298045945864571,0.3232890735555355,0.21811037846626322,0.28277180622045583,0.25312678770361,0.16467347123114442,0.27710535031463585,0.28004998042935,0.2536898202511065,0.21478938969680547,0.23797910456748864,0.20489567338090506,0.21073073796405023,0.19843133712702857,0.27582573088850754,0.2281696925902508,0.450886700990576,0.37338090506729293,0.23903893053924669,0.2738897419685063,0.5398879956643483,0.42454460602776023,0.32444825821214585,0.23119561617438955,0.2988347936049137,0.2516695269924427,0.24422364736699484,0.27274260078884777,0.37082166621503626,0.18970282720621442,0.2427934844789691,0.2800048173907807,0.20354379309306597,0.23098184445849518,0.22465901905880228,0.16129828681540362,0.15741125462921146,0.12469816035889561,0.08240146930418812,0.2589979827176106,0.18263029536627223,0.2468431036040105,0.22913015987715654,0.20875259687471773,0.3622436997561196,0.37624725258182035,0.31350977027067717,0.2788335892572186,0.17673200252913016,0.3450305603227652,0.34451269081383795,0.24125493029837713,0.2880649143407702,0.4210670520579291,0.2845783277632252,0.4812603498630055,0.6996176196067805,
21,PFE,2016,DR,Health Care,1.0,1.7503739219167167,1.998490333943723,1.250786284404311,1.460818574483848,0.9746641691944254,1.1146787067194117,1.0357776876948237,1.1450886928808062,1.2113742154628944,1.0580802079984344,1.6901480311438517,1.0881686912033997,1.1828163658983213,1.0360502662883182,1.143697843134514,1.3483833992647367,1.3164148226841303,1.3689316316973958,1.3514376773508157,1.1953410028096563,1.2757377095011113,1.9925285508603698,2.51257356127427,3.798634311354646,2.522015963320706,2.539118522763807,2.448189099651938,2.1580885950320803,2.4777603824487344,8.299934301569774,4.701994716168803,2.5023833153944004,2.1364849941989683,2.0698010875186963,1.5824655083241308,1.8237255203455458,1.6883378297152603,1.5287325794321978,1.8475796418736634,1.4853646262877591,0.7305735333174912,1.2395476593186934,1.5126154964424998,2.6922028543871175,2.139140888186863,1.3284921511343464,1.3489355456464307,1.2375627280224772,3.0789988677504576,2.4806748766407134,2.0513845594710576,2.2544136764561986,2.010113364738115,2.5403695886159996,1.4591411677546513,2.6269167866478425,1.7424551643159676,1.7524916479123276,1.3097541201302787,
22,PG,2016,DR,Consumer Staples,1.0,0.8305402757054094,1.3778110593946953,0.29830412221900543,0.25964412177360086,0.7191089682203862,0.6843952519876177,0.22847916620270362,0.1725096318731488,0.13053804868271607,0.190610872324789,0.12424670957397056,0.08205465113689508,0.08474489455047547,0.11969690221143353,0.14240473910429147,0.11330089303610004,0.1556031890964969,0.1177337817072356,0.23117831770705743,0.09424871389439458,0.07347281918802753,0.0781807451617932,0.09138698973342538,0.09536667928646193,0.08655546400017816,0.07683116940961629,0.10442620760305547,0.09886310491503908,0.08545754181235107,0.13331514598133756,0.2460303320490836,0.09916598000133621,0.1432253969667951,0.10538271384985413,0.09512616083557891,0.10114803019842772,0.1621884952007661,0.12785448633721577,0.08269492016123645,0.08566576843418035,0.043236532080261895,0.0778355566443222,0.06884952007660958,0.13490746720709085,0.13937710175266685,0.10110014921052045,0.09573413803086653,0.08158920339398258,0.0954023116495557,0.08376723158808988,0.08913101574505045,0.08344765383159254,0.13134868494309956,0.1368750417566755,0.09763378838830368,0.23575707636460816,0.0716121417277242,0.08335077834443133,0.06791639756809122,
23,TRV,2016,DR,Financials,1.0,1.4067285382830625,1.5791183294663573,1.4322505800464038,1.7780742459396752,1.2745939675174014,1.5501160092807424,1.861368909512761,0.9322505800464037,1.3697215777262182,1.7031322505800464,1.4352668213457076,1.5668213457076565,1.5661252900232019,1.6867749419953597,3.165661252900232,5.343967517401392,4.3715777262180975,2.929002320185615,2.9812064965197216,3.067981438515081,2.953596287703016,2.6045243619489558,2.5082366589327147,2.9751740139211136,1.9937354988399072,1.961832946635731,2.163457076566125,2.0930394431554524,2.4160092807424594,4.248491879350348,3.1889791183294665,2.276450116009281,3.735614849187935,2.115893271461717,1.9922273781902553,1.7466357308584686,1.9930394431554523,1.6104408352668214,1.9114849187935035,1.1654292343387471,0.7961716937354988,1.7022041763341067,2.068909512761021,3.197679814385151,2.7233178654292343,2.187122969837587,2.3683294663573085,2.07169373549884,2.6877030162412994,2.3737819025522042,2.4812064965197216,2.1936194895591647,2.7653132250580046,2.7766821345707657,2.1535962877030164,3.737819025522042,1.6238979118329466,1.3140371229698375,1.8274941995359628,
24,UNH,2016,DR,Health Care,1.0,1.1058078778135048,2.092092041800643,1.3687700964630225,1.2322146302250805,2.3239549839228295,2.02235731511254,1.29054461414791,1.2992363344051447,1.684887459807074,2.1542905948553055,1.7211113344051447,1.7347769292604502,1.8099377009646302,5.095407958199357,2.911977491961415,2.614399115755627,1.673934887459807,1.4721663987138263,1.5551647909967845,1.6416800643086817,1.6870980707395498,2.0265273311897105,1.8896201768488745,1.703878617363344,1.5824457395498392,1.502059887459807,1.7688404340836013,1.9576969453376205,2.2052351286173635,4.040594855305466,3.0524015273311895,2.248492765273312,2.8840434083601285,2.4671925241157555,1.958902733118971,2.3527934083601285,2.8460610932475885,1.9432274919614148,2.5080888263665595,1.355104501607717,0.8362640675241158,2.526929260450161,2.9277532154340835,3.5884244372990355,2.6377612540192925,1.7483922829581993,2.941217845659164,1.6161073151125402,2.2871282154340835,1.7119674437299035,2.0132636655948555,1.7439710610932475,1.9437801446945338,1.9522206591639872,2.2220156752411575,3.8209907556270095,2.3777130225080385,1.5731511254019293,1.3905245176848875,
