INDEX,TICKER,YEAR,CODE,SECTOR,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
23,TRV,2016,DR,Financials,1,0.990098076,0.99603923,0.982553753,0.976612599,0.98340249,0.984062618,0.995850622,1.001131648,0.991229725,1.002923425,1.00047152,1.000660128,0.999717088,1.001508865,1.010656356,0.952282158,0.942097322,0.948321388,0.948038476,0.946152395,0.939268201,0.94275745,0.940588457,0.923802339,0.918332705,0.919275745,0.910128253,0.916069408,0.939173897,0.929837797,0.953130894,0.95888344,0.975386647,0.972557525,0.96821954,0.966710675,0.972274613,0.972463221,0.977367031,0.983119578,0.986420219,0.989626556,0.988589212,0.985571482,1.003489249,1.005563938,1.007450019,1.015843078,1.031874764,1.03526971,1.042342512,1.057336854,1.061957752,1.052621652,1.052904564,1.063372312,1.064692569,1.070728027,1.071859676
24,UNH,2016,DR,Health Care,1,0.985123967,0.997069872,0.986326071,0.983996995,0.980015026,0.971975958,0.973328325,0.983395943,0.959729527,0.962208866,0.955672427,0.95379414,0.955296769,1.021262209,1.028174305,1.033208114,1.035311796,1.030503381,1.024042074,1.012997746,1.010894065,0.999549211,1.006536439,0.993012772,0.98985725,0.981592787,0.980766341,1.010818933,1.017731029,1.010593539,1.040721262,1.042824944,1.084522915,1.084222389,1.078963186,1.073779113,1.064387678,1.071224643,1.084372652,1.093538693,1.088354621,1.083320811,1.122389181,1.132081142,1.150788881,1.149286251,1.127122464,1.12486852,1.139744553,1.139218633,1.144928625,1.140420736,1.147933884,1.143050338,1.148459805,1.172201352,1.155071375,1.155447032,1.153568745
25,UTX,2016,DR,Industrials,1,0.987419389,0.99270536,1.000740036,0.991013849,0.999048525,0.997357014,0.982662015,0.976847447,0.965006872,0.966592663,0.975578814,0.978644677,0.974204461,0.976953166,0.974733058,0.970081404,0.964055397,0.972301512,0.990379533,0.986890792,0.977693202,0.995031187,0.998519928,0.996722698,0.992071043,0.98731367,0.990062374,1.006871762,1.009937626,1.023998308,1.059202876,1.063643091,1.053811185,1.052119674,1.051485358,1.048948092,1.046939423,1.050428164,1.051273919,1.062797336,1.06935194,1.066180357,1.069986256,1.058991437,1.05655989,1.06385453,1.056031293,1.056137012,1.078232371,1.065968918,1.079289565,1.085209853,1.084469817,1.074215033,1.063008775,1.066814674,1.08943863,1.087747119,1.086161328
26,VZ,2016,DR,Communication Services,1,1.001123596,0.998426966,0.996629213,0.984719101,0.976629213,0.976404494,0.96988764,0.97505618,0.969438202,0.977303371,0.977078652,0.976853933,0.979775281,0.976629213,0.978651685,0.954606742,0.936404494,0.936629213,0.929438202,0.925393258,0.942921348,0.936629213,0.934382022,0.925842697,0.911910112,0.910561798,0.914606742,0.922022472,0.925617978,0.92988764,0.906966292,0.906966292,0.897078652,0.920224719,0.931235955,0.929438202,0.933932584,0.938651685,0.961573034,0.975955056,0.984494382,0.993033708,0.99011236,0.969438202,0.968764045,0.967640449,0.966516854,0.978426966,0.998202247,0.993258427,1.000224719,1.005617978,1.017303371,1.003146067,1.006516854,1.015505618,1.027865169,1.031910112,1.028988764
27,V,2016,DR,Information Technology,1,0.98741207,0.996791312,0.998642478,0.997161545,1.00456621,1.004689621,0.9988893,1.001851166,0.988769592,0.991361224,0.986795014,0.993706035,0.990127113,0.983216093,0.998148834,0.99432309,0.992595335,1.002468222,0.98864618,0.985314081,0.98741207,0.990990991,0.994446501,0.983709737,0.971245218,0.972109095,0.968530174,0.994446501,0.9988893,1.003332099,0.986795014,0.986918425,0.944711835,0.946933235,0.967172652,0.979143527,0.976181661,0.986671603,0.965444897,0.961002098,0.967789708,0.955078366,0.955942244,0.93385166,0.91102061,0.914599531,0.933728249,0.931383438,0.957916821,0.957546588,0.955818833,0.948167345,0.956559299,0.955695421,0.960261631,0.946316179,0.943354313,0.94643959,0.943724546
28,WMT,2016,DR,Consumer Staples,1,0.98520308,1.004680658,1.003170769,0.999547033,0.998339121,0.966178469,0.956968141,0.947002869,0.938698475,0.939755398,0.950475615,0.953495395,0.950324626,0.959383965,0.959685943,0.957421108,0.951985505,0.963762645,0.966178469,0.969349238,0.972670995,0.97493583,0.975388797,0.965423524,0.967386381,0.969953193,0.963460667,0.972067039,0.972218028,0.990487694,0.994413408,0.992299562,0.981881323,0.994866375,0.994413408,0.963762645,0.954703307,0.966329458,0.976747697,0.98671297,0.992299562,0.991695606,0.99411143,0.981126378,0.984448135,0.987316926,0.974331874,0.980069455,0.990487694,0.986863959,0.983240223,1.005435603,1.00739846,1.000905934,0.997282198,0.995772309,1.004227691,1.007549449,0.999547033
29,DIS,2016,DR,Communication Services,1,0.995663091,1.00707601,1.003081488,1.00422278,1.002624971,1.006847752,1.003081488,1.003081488,0.996233737,0.99144031,0.988244693,0.990184889,0.985163205,0.988815339,0.997032641,0.998173933,1.009016206,1.012668341,1.005934718,1.013923762,1.019744351,1.017918283,1.005249943,1.002054325,0.996804383,1.012668341,1.002624971,1.024195389,1.023624743,1.026477973,1.029901849,1.059347181,1.061972152,1.059575439,1.074982881,1.077721981,1.065510157,1.058890664,1.059689569,1.065738416,1.071787263,1.073385072,1.081031728,1.074982881,1.073042684,1.068249258,1.084113216,1.091759872,1.106140151,1.129879023,1.146085369,1.137297421,1.135014837,1.137183291,1.140949555,1.135699612,1.150878795,1.152590733,1.153732025
30,MMM,2012,DD,Industrials,1,0.990388362,0.987790622,0.990258475,0.985972204,0.995194181,0.997921808,1.000519548,1.007403559,1.013118587,1.017404858,1.002208079,0.995194181,0.990388362,0.989479153,0.989868814,1.005325367,1.011430056,1.010780621,0.991557345,0.987141187,0.946616444,0.942979608,0.936745032,0.939082998,0.934536953,0.952201585,0.949214184,0.955838421,0.969346668,0.953500455,0.944668139,0.947395766,0.951422263,0.950383167,0.931419665,0.939082998,0.944148591,0.955578647,0.955968308,0.955188986,0.969476555,0.96752825,0.969866216,0.976490453,0.973503052,0.976750227,0.969736329,0.967788024,0.974672035,0.976750227,0.982725029,0.986621639,1.005974802,1,0.993375763,0.991037797,0.999090791,1.007923107,0.998960904
31,AXP,2012,DD,Financials,1,0.990531401,0.97352657,0.980869565,0.98589372,1.000966184,0.991497585,0.99884058,1.015652174,1.018937198,1.023574879,1.013333333,1.008695652,1.017391304,1.007342995,1.002125604,1.020289855,1.033043478,1.002512077,0.989371981,0.987246377,0.963671498,0.960966184,0.964637681,0.970048309,0.973913043,0.989178744,0.986859903,0.980676329,0.995169082,0.966956522,0.966763285,0.971400966,0.965990338,0.952463768,0.93352657,0.933333333,0.944927536,0.960966184,0.971980676,0.97410628,0.983381643,0.969082126,0.947246377,0.965990338,0.97294686,0.972753623,0.974299517,0.971594203,0.981449275,0.976425121,0.985120773,0.987439614,0.992850242,1.003478261,1.004444444,0.985700483,0.996521739,1.006183575,0.98821256
32,T,2012,DD,Communication Services,1,0.994927819,0.995317987,0.99297698,0.985563792,0.986734296,0.988294967,0.998049161,1.002341007,1.001170503,0.996098322,0.982052282,0.976199766,0.959032384,0.94225517,0.931330472,0.936012485,0.944596176,0.952399532,0.934061647,0.932500975,0.925477956,0.918064768,0.912212251,0.915723761,0.914943426,0.927818962,0.923917284,0.92118611,0.920405774,0.88958252,0.877877487,0.886851346,0.895825205,0.897776044,0.893484198,0.883730004,0.876316816,0.894264534,0.890753024,0.895044869,0.908700741,0.898556379,0.889192353,0.889192353,0.897385876,0.902458057,0.902848225,0.896995708,0.89660554,0.889972688,0.892313695,0.891923527,0.903238393,0.912212251,0.907530238,0.899336715,0.905189231,0.908310574,0.89660554
33,BA,2012,DD,Industrials,1,0.990670352,1.003109883,1.001036628,0.993780235,0.999654457,0.992916379,0.997581202,0.99861783,1.012266759,1.007774706,1.008638563,1.004492053,1.011402903,1.025915688,1.031617139,1.049239806,1.051313062,1.060297167,1.056841742,1.052349689,1.039737388,1.038182446,1.021596406,1.015376641,1.005874223,1.010884589,1.000345543,1.005355909,1.028334485,1.007256393,1.019695923,1.052349689,1.058742225,1.05390463,1.024187975,1.020559779,1.016758811,1.033863165,1.042156185,1.050967519,1.05943331,1.067035245,1.070145128,1.064443677,1.06496199,1.067208017,1.063407049,1.063925363,1.061333794,1.062888735,1.072391154,1.085176227,1.089322737,1.08431237,1.06772633,1.063407049,1.072563925,1.085003455,1.084830684
34,CAT,2012,DD,Industrials,1,0.957533287,0.956832516,0.956552207,0.94688157,0.940574632,0.940574632,0.93847232,0.945900491,0.94015417,0.940294324,0.932585844,0.915206727,0.911702873,0.911422565,0.911282411,0.934968465,0.953328662,0.958934828,0.928381219,0.941976174,0.925297828,0.915907498,0.924737211,0.932725999,0.938892782,0.97042747,0.949824807,0.960616678,0.975192712,0.941275403,0.926278907,0.940434478,0.943097407,0.921793973,0.89782761,0.900070077,0.907077786,0.92571829,0.922494744,0.919411352,0.931744919,0.937210932,0.930063069,0.940434478,0.954870357,0.943658024,0.935388928,0.931744919,0.952627891,0.951506657,0.963139453,0.965802383,0.966783462,0.973651016,0.978276104,0.985283812,0.992431675,1.004905396,1.005185704
35,CVX,2012,DD,Energy,1,0.992722311,0.987377758,0.995110302,0.989652035,0.995451444,1.001478281,0.986013191,0.994655447,0.997612008,0.998635433,0.996474869,0.954741869,0.959858995,0.95155788,0.957925859,0.968614965,0.977939504,0.973390948,0.962588128,0.957243575,0.928701387,0.931430521,0.942119627,0.943939049,0.935979077,0.946327041,0.920059131,0.927109393,0.937002502,0.912781442,0.898908347,0.898567205,0.899363202,0.893904935,0.877757562,0.870252445,0.876847851,0.893563793,0.886854674,0.891403229,0.903229475,0.899135774,0.885262679,0.904139186,0.905958608,0.905048897,0.896292927,0.890266091,0.900614055,0.911530589,0.916192859,0.915965431,0.922674551,0.925517398,0.924039118,0.923356834,0.930634524,0.94280191,0.941209916
